"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 13:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.982,289.720
28 Jan 2026 13:55:10.000,26000.000000,0.720000,63.400,0.000,360.000,212.021,289.807
28 Jan 2026 13:55:20.000,26000.000000,0.720000,63.400,0.000,360.000,212.060,289.893
28 Jan 2026 13:55:30.000,26000.000000,0.720000,63.400,0.000,360.000,212.099,289.979
28 Jan 2026 13:55:40.000,26000.000000,0.720000,63.400,0.000,360.000,212.138,290.065
28 Jan 2026 13:55:50.000,26000.000000,0.720000,63.400,0.000,360.000,212.178,290.152
28 Jan 2026 13:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.217,290.238
28 Jan 2026 13:56:10.000,26000.000000,0.720000,63.400,0.000,360.000,212.257,290.324
28 Jan 2026 13:56:20.000,26000.000000,0.720000,63.400,0.000,360.000,212.296,290.411
28 Jan 2026 13:56:30.000,26000.000000,0.720000,63.400,0.000,360.000,212.336,290.497
28 Jan 2026 13:56:40.000,26000.000000,0.720000,63.400,0.000,360.000,212.375,290.583
28 Jan 2026 13:56:50.000,26000.000000,0.720000,63.400,0.000,360.000,212.415,290.669
28 Jan 2026 13:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.455,290.756
28 Jan 2026 13:57:10.000,26000.000000,0.720000,63.400,0.000,360.000,212.495,290.842
28 Jan 2026 13:57:20.000,26000.000000,0.720000,63.400,0.000,360.000,212.534,290.928
28 Jan 2026 13:57:30.000,26000.000000,0.720000,63.400,0.000,360.000,212.574,291.015
28 Jan 2026 13:57:40.000,26000.000000,0.720000,63.400,0.000,360.000,212.614,291.101
28 Jan 2026 13:57:50.000,26000.000000,0.720000,63.400,0.000,360.000,212.654,291.187
28 Jan 2026 13:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.694,291.273
28 Jan 2026 13:58:10.000,26000.000000,0.720000,63.400,0.000,360.000,212.734,291.360
28 Jan 2026 13:58:20.000,26000.000000,0.720000,63.400,0.000,360.000,212.775,291.446
28 Jan 2026 13:58:30.000,26000.000000,0.720000,63.400,0.000,360.000,212.815,291.532
28 Jan 2026 13:58:40.000,26000.000000,0.720000,63.400,0.000,360.000,212.855,291.619
28 Jan 2026 13:58:50.000,26000.000000,0.720000,63.400,0.000,360.000,212.896,291.705
28 Jan 2026 13:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.936,291.791
28 Jan 2026 13:59:10.000,26000.000000,0.720000,63.400,0.000,360.000,212.976,291.877
28 Jan 2026 13:59:20.000,26000.000000,0.720000,63.400,0.000,360.000,213.017,291.964
28 Jan 2026 13:59:30.000,26000.000000,0.720000,63.400,0.000,360.000,213.057,292.050
28 Jan 2026 13:59:40.000,26000.000000,0.720000,63.400,0.000,360.000,213.098,292.136
28 Jan 2026 13:59:50.000,26000.000000,0.720000,63.400,0.000,360.000,213.139,292.223
28 Jan 2026 14:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.180,292.309
28 Jan 2026 14:00:10.000,26000.000000,0.720000,63.400,0.000,360.000,213.220,292.395
28 Jan 2026 14:00:20.000,26000.000000,0.720000,63.400,0.000,360.000,213.261,292.481
28 Jan 2026 14:00:30.000,26000.000000,0.720000,63.400,0.000,360.000,213.302,292.568
28 Jan 2026 14:00:40.000,26000.000000,0.720000,63.400,0.000,360.000,213.343,292.654
28 Jan 2026 14:00:50.000,26000.000000,0.720000,63.400,0.000,360.000,213.384,292.740
28 Jan 2026 14:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.425,292.827
28 Jan 2026 14:01:10.000,26000.000000,0.720000,63.400,0.000,360.000,213.466,292.913
28 Jan 2026 14:01:20.000,26000.000000,0.720000,63.400,0.000,360.000,213.508,292.999
28 Jan 2026 14:01:30.000,26000.000000,0.720000,63.400,0.000,360.000,213.549,293.085
28 Jan 2026 14:01:40.000,26000.000000,0.720000,63.400,0.000,360.000,213.590,293.172
28 Jan 2026 14:01:50.000,26000.000000,0.720000,63.400,0.000,360.000,213.632,293.258
28 Jan 2026 14:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.673,293.344
28 Jan 2026 14:02:10.000,26000.000000,0.720000,63.400,0.000,360.000,213.714,293.431
28 Jan 2026 14:02:20.000,26000.000000,0.720000,63.400,0.000,360.000,213.756,293.517
28 Jan 2026 14:02:30.000,26000.000000,0.720000,63.400,0.000,360.000,213.798,293.603
28 Jan 2026 14:02:40.000,26000.000000,0.720000,63.400,0.000,360.000,213.839,293.689
28 Jan 2026 14:02:50.000,26000.000000,0.720000,63.400,0.000,360.000,213.881,293.776
28 Jan 2026 14:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.923,293.862
28 Jan 2026 14:03:10.000,26000.000000,0.720000,63.400,0.000,360.000,213.965,293.948
28 Jan 2026 14:03:20.000,26000.000000,0.720000,63.400,0.000,360.000,214.007,294.035
28 Jan 2026 14:03:30.000,26000.000000,0.720000,63.400,0.000,360.000,214.049,294.121
28 Jan 2026 14:03:40.000,26000.000000,0.720000,63.400,0.000,360.000,214.091,294.207
28 Jan 2026 14:03:50.000,26000.000000,0.720000,63.400,0.000,360.000,214.133,294.293
28 Jan 2026 14:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.175,294.380
28 Jan 2026 14:04:10.000,26000.000000,0.720000,63.400,0.000,360.000,214.217,294.466
28 Jan 2026 14:04:20.000,26000.000000,0.720000,63.400,0.000,360.000,214.260,294.552
28 Jan 2026 14:04:30.000,26000.000000,0.720000,63.400,0.000,360.000,214.302,294.639
28 Jan 2026 14:04:40.000,26000.000000,0.720000,63.400,0.000,360.000,214.344,294.725
28 Jan 2026 14:04:50.000,26000.000000,0.720000,63.400,0.000,360.000,214.387,294.811
28 Jan 2026 14:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.429,294.897
28 Jan 2026 14:05:10.000,26000.000000,0.720000,63.400,0.000,360.000,214.472,294.984
28 Jan 2026 14:05:20.000,26000.000000,0.720000,63.400,0.000,360.000,214.515,295.070
28 Jan 2026 14:05:30.000,26000.000000,0.720000,63.400,0.000,360.000,214.557,295.156
28 Jan 2026 14:05:40.000,26000.000000,0.720000,63.400,0.000,360.000,214.600,295.243
28 Jan 2026 14:05:50.000,26000.000000,0.720000,63.400,0.000,360.000,214.643,295.329
28 Jan 2026 14:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.686,295.415
28 Jan 2026 14:06:10.000,26000.000000,0.720000,63.400,0.000,360.000,214.729,295.501
28 Jan 2026 14:06:20.000,26000.000000,0.720000,63.400,0.000,360.000,214.772,295.588
28 Jan 2026 14:06:30.000,26000.000000,0.720000,63.400,0.000,360.000,214.815,295.674
28 Jan 2026 14:06:40.000,26000.000000,0.720000,63.400,0.000,360.000,214.858,295.760
28 Jan 2026 14:06:50.000,26000.000000,0.720000,63.400,0.000,360.000,214.902,295.847
28 Jan 2026 14:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.945,295.933
28 Jan 2026 14:07:10.000,26000.000000,0.720000,63.400,0.000,360.000,214.988,296.019
28 Jan 2026 14:07:20.000,26000.000000,0.720000,63.400,0.000,360.000,215.032,296.105
28 Jan 2026 14:07:30.000,26000.000000,0.720000,63.400,0.000,360.000,215.075,296.192
28 Jan 2026 14:07:40.000,26000.000000,0.720000,63.400,0.000,360.000,215.119,296.278
28 Jan 2026 14:07:50.000,26000.000000,0.720000,63.400,0.000,360.000,215.163,296.364
28 Jan 2026 14:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.206,296.451
28 Jan 2026 14:08:10.000,26000.000000,0.720000,63.400,0.000,360.000,215.250,296.537
28 Jan 2026 14:08:20.000,26000.000000,0.720000,63.400,0.000,360.000,215.294,296.623
28 Jan 2026 14:08:30.000,26000.000000,0.720000,63.400,0.000,360.000,215.338,296.709
28 Jan 2026 14:08:40.000,26000.000000,0.720000,63.400,0.000,360.000,215.382,296.796
28 Jan 2026 14:08:50.000,26000.000000,0.720000,63.400,0.000,360.000,215.426,296.882
28 Jan 2026 14:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.470,296.968
28 Jan 2026 14:09:10.000,26000.000000,0.720000,63.400,0.000,360.000,215.514,297.055
28 Jan 2026 14:09:20.000,26000.000000,0.720000,63.400,0.000,360.000,215.559,297.141
28 Jan 2026 14:09:30.000,26000.000000,0.720000,63.400,0.000,360.000,215.603,297.227
28 Jan 2026 14:09:40.000,26000.000000,0.720000,63.400,0.000,360.000,215.647,297.313
28 Jan 2026 14:09:50.000,26000.000000,0.720000,63.400,0.000,360.000,215.692,297.400
28 Jan 2026 14:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.736,297.486
28 Jan 2026 14:10:10.000,26000.000000,0.720000,63.400,0.000,360.000,215.781,297.572
28 Jan 2026 14:10:20.000,26000.000000,0.720000,63.400,0.000,360.000,215.826,297.659
28 Jan 2026 14:10:30.000,26000.000000,0.720000,63.400,0.000,360.000,215.870,297.745
28 Jan 2026 14:10:40.000,26000.000000,0.720000,63.400,0.000,360.000,215.915,297.831
28 Jan 2026 14:10:50.000,26000.000000,0.720000,63.400,0.000,360.000,215.960,297.917
28 Jan 2026 14:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.005,298.004
28 Jan 2026 14:11:10.000,26000.000000,0.720000,63.400,0.000,360.000,216.050,298.090
28 Jan 2026 14:11:20.000,26000.000000,0.720000,63.400,0.000,360.000,216.095,298.176
28 Jan 2026 14:11:30.000,26000.000000,0.720000,63.400,0.000,360.000,216.140,298.262
28 Jan 2026 14:11:40.000,26000.000000,0.720000,63.400,0.000,360.000,216.186,298.349
28 Jan 2026 14:11:50.000,26000.000000,0.720000,63.400,0.000,360.000,216.231,298.435
28 Jan 2026 14:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.276,298.521
28 Jan 2026 14:12:10.000,26000.000000,0.720000,63.400,0.000,360.000,216.322,298.608
28 Jan 2026 14:12:20.000,26000.000000,0.720000,63.400,0.000,360.000,216.368,298.694
28 Jan 2026 14:12:30.000,26000.000000,0.720000,63.400,0.000,360.000,216.413,298.780
28 Jan 2026 14:12:40.000,26000.000000,0.720000,63.400,0.000,360.000,216.459,298.866
28 Jan 2026 14:12:50.000,26000.000000,0.720000,63.400,0.000,360.000,216.505,298.953
28 Jan 2026 14:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.550,299.039
28 Jan 2026 14:13:10.000,26000.000000,0.720000,63.400,0.000,360.000,216.596,299.125
28 Jan 2026 14:13:20.000,26000.000000,0.720000,63.400,0.000,360.000,216.642,299.212
28 Jan 2026 14:13:30.000,26000.000000,0.720000,63.400,0.000,360.000,216.688,299.298
28 Jan 2026 14:13:40.000,26000.000000,0.720000,63.400,0.000,360.000,216.735,299.384
28 Jan 2026 14:13:50.000,26000.000000,0.720000,63.400,0.000,360.000,216.781,299.470
28 Jan 2026 14:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.827,299.557
28 Jan 2026 14:14:10.000,26000.000000,0.720000,63.400,0.000,360.000,216.874,299.643
28 Jan 2026 14:14:20.000,26000.000000,0.720000,63.400,0.000,360.000,216.920,299.729
28 Jan 2026 14:14:30.000,26000.000000,0.720000,63.400,0.000,360.000,216.967,299.816
28 Jan 2026 14:14:40.000,26000.000000,0.720000,63.400,0.000,360.000,217.013,299.902
28 Jan 2026 14:14:50.000,26000.000000,0.720000,63.400,0.000,360.000,217.060,299.988
28 Jan 2026 14:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.107,300.074
28 Jan 2026 14:15:10.000,26000.000000,0.720000,63.400,0.000,360.000,217.153,300.161
28 Jan 2026 14:15:20.000,26000.000000,0.720000,63.400,0.000,360.000,217.200,300.247
28 Jan 2026 14:15:30.000,26000.000000,0.720000,63.400,0.000,360.000,217.247,300.333
28 Jan 2026 14:15:40.000,26000.000000,0.720000,63.400,0.000,360.000,217.294,300.420
28 Jan 2026 14:15:50.000,26000.000000,0.720000,63.400,0.000,360.000,217.342,300.506
28 Jan 2026 14:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.389,300.592
28 Jan 2026 14:16:10.000,26000.000000,0.720000,63.400,0.000,360.000,217.436,300.678
28 Jan 2026 14:16:20.000,26000.000000,0.720000,63.400,0.000,360.000,217.484,300.765
28 Jan 2026 14:16:30.000,26000.000000,0.720000,63.400,0.000,360.000,217.531,300.851
28 Jan 2026 14:16:40.000,26000.000000,0.720000,63.400,0.000,360.000,217.579,300.937
28 Jan 2026 14:16:50.000,26000.000000,0.720000,63.400,0.000,360.000,217.626,301.024
28 Jan 2026 14:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.674,301.110
28 Jan 2026 14:17:10.000,26000.000000,0.720000,63.400,0.000,360.000,217.722,301.196
28 Jan 2026 14:17:20.000,26000.000000,0.720000,63.400,0.000,360.000,217.770,301.282
28 Jan 2026 14:17:30.000,26000.000000,0.720000,63.400,0.000,360.000,217.818,301.369
28 Jan 2026 14:17:40.000,26000.000000,0.720000,63.400,0.000,360.000,217.866,301.455
28 Jan 2026 14:17:50.000,26000.000000,0.720000,63.400,0.000,360.000,217.914,301.541
28 Jan 2026 14:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.962,301.628
28 Jan 2026 14:18:10.000,26000.000000,0.720000,63.400,0.000,360.000,218.010,301.714
28 Jan 2026 14:18:20.000,26000.000000,0.720000,63.400,0.000,360.000,218.059,301.800
28 Jan 2026 14:18:30.000,26000.000000,0.720000,63.400,0.000,360.000,218.107,301.886
28 Jan 2026 14:18:40.000,26000.000000,0.720000,63.400,0.000,360.000,218.156,301.973
28 Jan 2026 14:18:50.000,26000.000000,0.720000,63.400,0.000,360.000,218.204,302.059
28 Jan 2026 14:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.253,302.145
28 Jan 2026 14:19:10.000,26000.000000,0.720000,63.400,0.000,360.000,218.302,302.232
28 Jan 2026 14:19:20.000,26000.000000,0.720000,63.400,0.000,360.000,218.351,302.318
28 Jan 2026 14:19:30.000,26000.000000,0.720000,63.400,0.000,360.000,218.400,302.404
28 Jan 2026 14:19:40.000,26000.000000,0.720000,63.400,0.000,360.000,218.449,302.490
28 Jan 2026 14:19:50.000,26000.000000,0.720000,63.400,0.000,360.000,218.498,302.577
28 Jan 2026 14:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.547,302.663
28 Jan 2026 14:20:10.000,26000.000000,0.720000,63.400,0.000,360.000,218.596,302.749
28 Jan 2026 14:20:20.000,26000.000000,0.720000,63.400,0.000,360.000,218.646,302.836
28 Jan 2026 14:20:30.000,26000.000000,0.720000,63.400,0.000,360.000,218.695,302.922
28 Jan 2026 14:20:40.000,26000.000000,0.720000,63.400,0.000,360.000,218.745,303.008
28 Jan 2026 14:20:50.000,26000.000000,0.720000,63.400,0.000,360.000,218.795,303.094
28 Jan 2026 14:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.844,303.181
28 Jan 2026 14:21:10.000,26000.000000,0.720000,63.400,0.000,360.000,218.894,303.267
28 Jan 2026 14:21:20.000,26000.000000,0.720000,63.400,0.000,360.000,218.944,303.353
28 Jan 2026 14:21:30.000,26000.000000,0.720000,63.400,0.000,360.000,218.994,303.440
28 Jan 2026 14:21:40.000,26000.000000,0.720000,63.400,0.000,360.000,219.044,303.526
28 Jan 2026 14:21:50.000,26000.000000,0.720000,63.400,0.000,360.000,219.095,303.612
28 Jan 2026 14:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.145,303.698
28 Jan 2026 14:22:10.000,26000.000000,0.720000,63.400,0.000,360.000,219.195,303.785
28 Jan 2026 14:22:20.000,26000.000000,0.720000,63.400,0.000,360.000,219.246,303.871
28 Jan 2026 14:22:30.000,26000.000000,0.720000,63.400,0.000,360.000,219.296,303.957
28 Jan 2026 14:22:40.000,26000.000000,0.720000,63.400,0.000,360.000,219.347,304.044
28 Jan 2026 14:22:50.000,26000.000000,0.720000,63.400,0.000,360.000,219.398,304.130
28 Jan 2026 14:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.449,304.216
28 Jan 2026 14:23:10.000,26000.000000,0.720000,63.400,0.000,360.000,219.500,304.302
28 Jan 2026 14:23:20.000,26000.000000,0.720000,63.400,0.000,360.000,219.551,304.389
28 Jan 2026 14:23:30.000,26000.000000,0.720000,63.400,0.000,360.000,219.602,304.475
28 Jan 2026 14:23:40.000,26000.000000,0.720000,63.400,0.000,360.000,219.653,304.561
28 Jan 2026 14:23:50.000,26000.000000,0.720000,63.400,0.000,360.000,219.704,304.648
28 Jan 2026 14:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.756,304.734
28 Jan 2026 14:24:10.000,26000.000000,0.720000,63.400,0.000,360.000,219.807,304.820
28 Jan 2026 14:24:20.000,26000.000000,0.720000,63.400,0.000,360.000,219.859,304.906
28 Jan 2026 14:24:30.000,26000.000000,0.720000,63.400,0.000,360.000,219.910,304.993
28 Jan 2026 14:24:40.000,26000.000000,0.720000,63.400,0.000,360.000,219.962,305.079
28 Jan 2026 14:24:50.000,26000.000000,0.720000,63.400,0.000,360.000,220.014,305.165
28 Jan 2026 14:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.066,305.252
28 Jan 2026 14:25:10.000,26000.000000,0.720000,63.400,0.000,360.000,220.118,305.338
28 Jan 2026 14:25:20.000,26000.000000,0.720000,63.400,0.000,360.000,220.170,305.424
28 Jan 2026 14:25:30.000,26000.000000,0.720000,63.400,0.000,360.000,220.223,305.510
28 Jan 2026 14:25:40.000,26000.000000,0.720000,63.400,0.000,360.000,220.275,305.597
28 Jan 2026 14:25:50.000,26000.000000,0.720000,63.400,0.000,360.000,220.328,305.683
28 Jan 2026 14:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.380,305.769
28 Jan 2026 14:26:10.000,26000.000000,0.720000,63.400,0.000,360.000,220.433,305.856
28 Jan 2026 14:26:20.000,26000.000000,0.720000,63.400,0.000,360.000,220.486,305.942
28 Jan 2026 14:26:30.000,26000.000000,0.720000,63.400,0.000,360.000,220.539,306.028
28 Jan 2026 14:26:40.000,26000.000000,0.720000,63.400,0.000,360.000,220.592,306.114
28 Jan 2026 14:26:50.000,26000.000000,0.720000,63.400,0.000,360.000,220.645,306.201
28 Jan 2026 14:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.698,306.287
28 Jan 2026 14:27:10.000,26000.000000,0.720000,63.400,0.000,360.000,220.751,306.373
28 Jan 2026 14:27:20.000,26000.000000,0.720000,63.400,0.000,360.000,220.805,306.460
28 Jan 2026 14:27:30.000,26000.000000,0.720000,63.400,0.000,360.000,220.858,306.546
28 Jan 2026 14:27:40.000,26000.000000,0.720000,63.400,0.000,360.000,220.912,306.632
28 Jan 2026 14:27:50.000,26000.000000,0.720000,63.400,0.000,360.000,220.965,306.718
28 Jan 2026 14:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.019,306.805
28 Jan 2026 14:28:10.000,26000.000000,0.720000,63.400,0.000,360.000,221.073,306.891
28 Jan 2026 14:28:20.000,26000.000000,0.720000,63.400,0.000,360.000,221.127,306.977
28 Jan 2026 14:28:30.000,26000.000000,0.720000,63.400,0.000,360.000,221.181,307.063
28 Jan 2026 14:28:40.000,26000.000000,0.720000,63.400,0.000,360.000,221.235,307.150
28 Jan 2026 14:28:50.000,26000.000000,0.720000,63.400,0.000,360.000,221.290,307.236
28 Jan 2026 14:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.344,307.322
28 Jan 2026 14:29:10.000,26000.000000,0.720000,63.400,0.000,360.000,221.399,307.409
28 Jan 2026 14:29:20.000,26000.000000,0.720000,63.400,0.000,360.000,221.453,307.495
28 Jan 2026 14:29:30.000,26000.000000,0.720000,63.400,0.000,360.000,221.508,307.581
28 Jan 2026 14:29:40.000,26000.000000,0.720000,63.400,0.000,360.000,221.563,307.667
28 Jan 2026 14:29:50.000,26000.000000,0.720000,63.400,0.000,360.000,221.618,307.754
28 Jan 2026 14:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.673,307.840
28 Jan 2026 14:30:10.000,26000.000000,0.720000,63.400,0.000,360.000,221.728,307.926
28 Jan 2026 14:30:20.000,26000.000000,0.720000,63.400,0.000,360.000,221.784,308.013
28 Jan 2026 14:30:30.000,26000.000000,0.720000,63.400,0.000,360.000,221.839,308.099
28 Jan 2026 14:30:40.000,26000.000000,0.720000,63.400,0.000,360.000,221.895,308.185
28 Jan 2026 14:30:50.000,26000.000000,0.720000,63.400,0.000,360.000,221.950,308.271
28 Jan 2026 14:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.006,308.358
28 Jan 2026 14:31:10.000,26000.000000,0.720000,63.400,0.000,360.000,222.062,308.444
28 Jan 2026 14:31:20.000,26000.000000,0.720000,63.400,0.000,360.000,222.118,308.530
28 Jan 2026 14:31:30.000,26000.000000,0.720000,63.400,0.000,360.000,222.174,308.617
28 Jan 2026 14:31:40.000,26000.000000,0.720000,63.400,0.000,360.000,222.230,308.703
28 Jan 2026 14:31:50.000,26000.000000,0.720000,63.400,0.000,360.000,222.287,308.789
28 Jan 2026 14:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.343,308.875
28 Jan 2026 14:32:10.000,26000.000000,0.720000,63.400,0.000,360.000,222.400,308.962
28 Jan 2026 14:32:20.000,26000.000000,0.720000,63.400,0.000,360.000,222.456,309.048
28 Jan 2026 14:32:30.000,26000.000000,0.720000,63.400,0.000,360.000,222.513,309.134
28 Jan 2026 14:32:40.000,26000.000000,0.720000,63.400,0.000,360.000,222.570,309.221
28 Jan 2026 14:32:50.000,26000.000000,0.720000,63.400,0.000,360.000,222.627,309.307
28 Jan 2026 14:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.684,309.393
28 Jan 2026 14:33:10.000,26000.000000,0.720000,63.400,0.000,360.000,222.741,309.479
28 Jan 2026 14:33:20.000,26000.000000,0.720000,63.400,0.000,360.000,222.799,309.566
28 Jan 2026 14:33:30.000,26000.000000,0.720000,63.400,0.000,360.000,222.856,309.652
28 Jan 2026 14:33:40.000,26000.000000,0.720000,63.400,0.000,360.000,222.914,309.738
28 Jan 2026 14:33:50.000,26000.000000,0.720000,63.400,0.000,360.000,222.972,309.825
28 Jan 2026 14:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.030,309.911
28 Jan 2026 14:34:10.000,26000.000000,0.720000,63.400,0.000,360.000,223.087,309.997
28 Jan 2026 14:34:20.000,26000.000000,0.720000,63.400,0.000,360.000,223.146,310.083
28 Jan 2026 14:34:30.000,26000.000000,0.720000,63.400,0.000,360.000,223.204,310.170
28 Jan 2026 14:34:40.000,26000.000000,0.720000,63.400,0.000,360.000,223.262,310.256
28 Jan 2026 14:34:50.000,26000.000000,0.720000,63.400,0.000,360.000,223.321,310.342
28 Jan 2026 14:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.379,310.429
28 Jan 2026 14:35:10.000,26000.000000,0.720000,63.400,0.000,360.000,223.438,310.515
28 Jan 2026 14:35:20.000,26000.000000,0.720000,63.400,0.000,360.000,223.497,310.601
28 Jan 2026 14:35:30.000,26000.000000,0.720000,63.400,0.000,360.000,223.556,310.687
28 Jan 2026 14:35:40.000,26000.000000,0.720000,63.400,0.000,360.000,223.615,310.774
28 Jan 2026 14:35:50.000,26000.000000,0.720000,63.400,0.000,360.000,223.674,310.860
28 Jan 2026 14:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.734,310.946
28 Jan 2026 14:36:10.000,26000.000000,0.720000,63.400,0.000,360.000,223.793,311.033
28 Jan 2026 14:36:20.000,26000.000000,0.720000,63.400,0.000,360.000,223.853,311.119
28 Jan 2026 14:36:30.000,26000.000000,0.720000,63.400,0.000,360.000,223.912,311.205
28 Jan 2026 14:36:40.000,26000.000000,0.720000,63.400,0.000,360.000,223.972,311.291
28 Jan 2026 14:36:50.000,26000.000000,0.720000,63.400,0.000,360.000,224.032,311.378
28 Jan 2026 14:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.092,311.464
28 Jan 2026 14:37:10.000,26000.000000,0.720000,63.400,0.000,360.000,224.153,311.550
28 Jan 2026 14:37:20.000,26000.000000,0.720000,63.400,0.000,360.000,224.213,311.637
28 Jan 2026 14:37:30.000,26000.000000,0.720000,63.400,0.000,360.000,224.274,311.723
28 Jan 2026 14:37:40.000,26000.000000,0.720000,63.400,0.000,360.000,224.334,311.809
28 Jan 2026 14:37:50.000,26000.000000,0.720000,63.400,0.000,360.000,224.395,311.895
28 Jan 2026 14:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.456,311.982
28 Jan 2026 14:38:10.000,26000.000000,0.720000,63.400,0.000,360.000,224.517,312.068
28 Jan 2026 14:38:20.000,26000.000000,0.720000,63.400,0.000,360.000,224.578,312.154
28 Jan 2026 14:38:30.000,26000.000000,0.720000,63.400,0.000,360.000,224.640,312.241
28 Jan 2026 14:38:40.000,26000.000000,0.720000,63.400,0.000,360.000,224.701,312.327
28 Jan 2026 14:38:50.000,26000.000000,0.720000,63.400,0.000,360.000,224.763,312.413
28 Jan 2026 14:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.824,312.499
28 Jan 2026 14:39:10.000,26000.000000,0.720000,63.400,0.000,360.000,224.886,312.586
28 Jan 2026 14:39:20.000,26000.000000,0.720000,63.400,0.000,360.000,224.948,312.672
28 Jan 2026 14:39:30.000,26000.000000,0.720000,63.400,0.000,360.000,225.010,312.758
28 Jan 2026 14:39:40.000,26000.000000,0.720000,63.400,0.000,360.000,225.073,312.845
28 Jan 2026 14:39:50.000,26000.000000,0.720000,63.400,0.000,360.000,225.135,312.931
28 Jan 2026 14:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.198,313.017
28 Jan 2026 14:40:10.000,26000.000000,0.720000,63.400,0.000,360.000,225.260,313.103
28 Jan 2026 14:40:20.000,26000.000000,0.720000,63.400,0.000,360.000,225.323,313.190
28 Jan 2026 14:40:30.000,26000.000000,0.720000,63.400,0.000,360.000,225.386,313.276
28 Jan 2026 14:40:40.000,26000.000000,0.720000,63.400,0.000,360.000,225.450,313.362
28 Jan 2026 14:40:50.000,26000.000000,0.720000,63.400,0.000,360.000,225.513,313.449
28 Jan 2026 14:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.576,313.535
28 Jan 2026 14:41:10.000,26000.000000,0.720000,63.400,0.000,360.000,225.640,313.621
28 Jan 2026 14:41:20.000,26000.000000,0.720000,63.400,0.000,360.000,225.704,313.707
28 Jan 2026 14:41:30.000,26000.000000,0.720000,63.400,0.000,360.000,225.768,313.794
28 Jan 2026 14:41:40.000,26000.000000,0.720000,63.400,0.000,360.000,225.832,313.880
28 Jan 2026 14:41:50.000,26000.000000,0.720000,63.400,0.000,360.000,225.896,313.966
28 Jan 2026 14:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.960,314.053
28 Jan 2026 14:42:10.000,26000.000000,0.720000,63.400,0.000,360.000,226.025,314.139
28 Jan 2026 14:42:20.000,26000.000000,0.720000,63.400,0.000,360.000,226.089,314.225
28 Jan 2026 14:42:30.000,26000.000000,0.720000,63.400,0.000,360.000,226.154,314.311
28 Jan 2026 14:42:40.000,26000.000000,0.720000,63.400,0.000,360.000,226.219,314.398
28 Jan 2026 14:42:50.000,26000.000000,0.720000,63.400,0.000,360.000,226.284,314.484
28 Jan 2026 14:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.349,314.570
