"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
27 Jan 2026 21:29:00.000,2604.246175,42540.355755,6447.525341,2.416416,0.755512,-1.341520
27 Jan 2026 21:30:00.000,2749.429322,42585.077988,6366.976638,2.422994,0.735226,-1.343431
27 Jan 2026 21:31:00.000,2895.001999,42628.582476,6286.314185,2.429400,0.714920,-1.345312
27 Jan 2026 21:32:00.000,3040.953876,42670.868060,6205.539740,2.435634,0.694596,-1.347164
27 Jan 2026 21:33:00.000,3187.274628,42711.933636,6124.655048,2.441696,0.674254,-1.348987
27 Jan 2026 21:34:00.000,3333.953929,42751.778156,6043.661845,2.447586,0.653894,-1.350781
27 Jan 2026 21:35:00.000,3480.981461,42790.400630,5962.561855,2.453303,0.633519,-1.352547
27 Jan 2026 21:36:00.000,3628.346905,42827.800123,5881.356792,2.458849,0.613128,-1.354284
27 Jan 2026 21:37:00.000,3776.039947,42863.975757,5800.048357,2.464223,0.592724,-1.355992
27 Jan 2026 21:38:00.000,3924.050276,42898.926710,5718.638242,2.469426,0.572306,-1.357673
27 Jan 2026 21:39:00.000,4072.367587,42932.652219,5637.128130,2.474456,0.551876,-1.359326
27 Jan 2026 21:40:00.000,4220.981576,42965.151575,5555.519692,2.479315,0.531434,-1.360951
27 Jan 2026 21:41:00.000,4369.881945,42996.424128,5473.814591,2.484002,0.510982,-1.362548
27 Jan 2026 21:42:00.000,4519.058401,43026.469283,5392.014478,2.488518,0.490521,-1.364118
27 Jan 2026 21:43:00.000,4668.500652,43055.286503,5310.120997,2.492862,0.470051,-1.365660
27 Jan 2026 21:44:00.000,4818.198416,43082.875309,5228.135781,2.497035,0.449574,-1.367175
27 Jan 2026 21:45:00.000,4968.141412,43109.235277,5146.060456,2.501036,0.429090,-1.368664
27 Jan 2026 21:46:00.000,5118.319366,43134.366043,5063.896636,2.504867,0.408601,-1.370125
27 Jan 2026 21:47:00.000,5268.722008,43158.267296,4981.645928,2.508526,0.388107,-1.371560
27 Jan 2026 21:48:00.000,5419.339076,43180.938786,4899.309932,2.512014,0.367609,-1.372968
27 Jan 2026 21:49:00.000,5570.160311,43202.380319,4816.890238,2.515332,0.347108,-1.374350
27 Jan 2026 21:50:00.000,5721.175462,43222.591759,4734.388427,2.518478,0.326606,-1.375705
27 Jan 2026 21:51:00.000,5872.374284,43241.573024,4651.806074,2.521454,0.306103,-1.377035
27 Jan 2026 21:52:00.000,6023.746538,43259.324095,4569.144745,2.524259,0.285600,-1.378338
27 Jan 2026 21:53:00.000,6175.281991,43275.845006,4486.405998,2.526894,0.265098,-1.379615
27 Jan 2026 21:54:00.000,6326.970418,43291.135850,4403.591385,2.529358,0.244598,-1.380867
27 Jan 2026 21:55:00.000,6478.801601,43305.196777,4320.702450,2.531653,0.224101,-1.382093
27 Jan 2026 21:56:00.000,6630.765328,43318.027996,4237.740729,2.533777,0.203607,-1.383293
27 Jan 2026 21:57:00.000,6782.851396,43329.629773,4154.707752,2.535731,0.183119,-1.384468
27 Jan 2026 21:58:00.000,6935.049610,43340.002429,4071.605043,2.537515,0.162637,-1.385618
27 Jan 2026 21:59:00.000,7087.349780,43349.146347,3988.434116,2.539129,0.142161,-1.386742
27 Jan 2026 22:00:00.000,7239.741729,43357.061964,3905.196483,2.540574,0.121694,-1.387841
27 Jan 2026 22:01:00.000,7392.215283,43363.749776,3821.893646,2.541849,0.101235,-1.388915
27 Jan 2026 22:02:00.000,7544.760280,43369.210337,3738.527103,2.542956,0.080786,-1.389965
27 Jan 2026 22:03:00.000,7697.366567,43373.444258,3655.098345,2.543892,0.060347,-1.390989
27 Jan 2026 22:04:00.000,7850.023997,43376.452209,3571.608857,2.544660,0.039920,-1.391989
27 Jan 2026 22:05:00.000,8002.722437,43378.234916,3488.060119,2.545259,0.019506,-1.392964
27 Jan 2026 22:06:00.000,8155.451758,43378.793163,3404.453605,2.545690,-0.000895,-1.393915
27 Jan 2026 22:07:00.000,8308.201845,43378.127793,3320.790784,2.545952,-0.021281,-1.394841
27 Jan 2026 22:08:00.000,8460.962590,43376.239705,3237.073118,2.546045,-0.041652,-1.395743
27 Jan 2026 22:09:00.000,8613.723898,43373.129857,3153.302066,2.545970,-0.062007,-1.396621
27 Jan 2026 22:10:00.000,8766.475682,43368.799264,3069.479081,2.545728,-0.082344,-1.397474
27 Jan 2026 22:11:00.000,8919.207866,43363.248999,2985.605612,2.545317,-0.102662,-1.398304
27 Jan 2026 22:12:00.000,9071.910385,43356.480192,2901.683101,2.544739,-0.122961,-1.399109
27 Jan 2026 22:13:00.000,9224.573186,43348.494032,2817.712988,2.543993,-0.143240,-1.399890
27 Jan 2026 22:14:00.000,9377.186226,43339.291765,2733.696707,2.543080,-0.163498,-1.400648
27 Jan 2026 22:15:00.000,9529.739474,43328.874694,2649.635688,2.542000,-0.183734,-1.401382
27 Jan 2026 22:16:00.000,9682.222910,43317.244181,2565.531358,2.540753,-0.203946,-1.402092
27 Jan 2026 22:17:00.000,9834.626526,43304.401645,2481.385138,2.539340,-0.224134,-1.402778
27 Jan 2026 22:18:00.000,9986.940328,43290.348562,2397.198447,2.537759,-0.244298,-1.403441
27 Jan 2026 22:19:00.000,10139.154332,43275.086466,2312.972698,2.536013,-0.264435,-1.404080
27 Jan 2026 22:20:00.000,10291.258567,43258.616949,2228.709303,2.534101,-0.284545,-1.404696
27 Jan 2026 22:21:00.000,10443.243077,43240.941661,2144.409669,2.532022,-0.304627,-1.405288
27 Jan 2026 22:22:00.000,10595.097916,43222.062307,2060.075199,2.529778,-0.324680,-1.405857
27 Jan 2026 22:23:00.000,10746.813154,43201.980653,1975.707294,2.527369,-0.344703,-1.406402
27 Jan 2026 22:24:00.000,10898.378871,43180.698520,1891.307351,2.524794,-0.364696,-1.406925
27 Jan 2026 22:25:00.000,11049.785165,43158.217788,1806.876765,2.522055,-0.384657,-1.407424
27 Jan 2026 22:26:00.000,11201.022144,43134.540392,1722.416928,2.519150,-0.404584,-1.407900
27 Jan 2026 22:27:00.000,11352.079934,43109.668328,1637.929227,2.516082,-0.424479,-1.408353
27 Jan 2026 22:28:00.000,11502.948671,43083.603646,1553.415051,2.512849,-0.444338,-1.408782
27 Jan 2026 22:29:00.000,11653.618510,43056.348455,1468.875781,2.509452,-0.464162,-1.409189
27 Jan 2026 22:30:00.000,11804.079618,43027.904920,1384.312800,2.505891,-0.483950,-1.409573
27 Jan 2026 22:31:00.000,11954.322178,42998.275266,1299.727487,2.502167,-0.503699,-1.409933
27 Jan 2026 22:32:00.000,12104.336388,42967.461772,1215.121219,2.498280,-0.523411,-1.410271
27 Jan 2026 22:33:00.000,12254.112463,42935.466775,1130.495371,2.494229,-0.543083,-1.410586
27 Jan 2026 22:34:00.000,12403.640630,42902.292670,1045.851317,2.490016,-0.562714,-1.410878
27 Jan 2026 22:35:00.000,12552.911137,42867.941909,961.190427,2.485640,-0.582304,-1.411147
27 Jan 2026 22:36:00.000,12701.914244,42832.417001,876.514071,2.481103,-0.601852,-1.411394
27 Jan 2026 22:37:00.000,12850.640230,42795.720509,791.823619,2.476403,-0.621357,-1.411617
27 Jan 2026 22:38:00.000,12999.079390,42757.855057,707.120437,2.471542,-0.640817,-1.411818
27 Jan 2026 22:39:00.000,13147.222034,42718.823324,622.405890,2.466519,-0.660233,-1.411996
27 Jan 2026 22:40:00.000,13295.058493,42678.628046,537.681344,2.461336,-0.679602,-1.412151
27 Jan 2026 22:41:00.000,13442.579111,42637.272015,452.948163,2.455991,-0.698924,-1.412284
27 Jan 2026 22:42:00.000,13589.774253,42594.758080,368.207707,2.450487,-0.718199,-1.412394
27 Jan 2026 22:43:00.000,13736.634300,42551.089147,283.461341,2.444822,-0.737424,-1.412481
27 Jan 2026 22:44:00.000,13883.149651,42506.268178,198.710425,2.438997,-0.756600,-1.412545
27 Jan 2026 22:45:00.000,14029.310724,42460.298193,113.956320,2.433012,-0.775725,-1.412587
27 Jan 2026 22:46:00.000,14175.107955,42413.182265,29.200386,2.426869,-0.794798,-1.412606
27 Jan 2026 22:47:00.000,14320.531799,42364.923527,-55.556016,2.420566,-0.813818,-1.412603
27 Jan 2026 22:48:00.000,14465.572728,42315.525165,-140.311527,2.414105,-0.832785,-1.412577
27 Jan 2026 22:49:00.000,14610.221237,42264.990424,-225.064787,2.407486,-0.851697,-1.412528
27 Jan 2026 22:50:00.000,14754.467836,42213.322603,-309.814435,2.400708,-0.870554,-1.412456
27 Jan 2026 22:51:00.000,14898.303058,42160.525059,-394.559112,2.393773,-0.889355,-1.412362
27 Jan 2026 22:52:00.000,15041.717453,42106.601202,-479.297458,2.386681,-0.908098,-1.412245
27 Jan 2026 22:53:00.000,15184.701594,42051.554501,-564.028110,2.379431,-0.926783,-1.412106
27 Jan 2026 22:54:00.000,15327.246070,41995.388479,-648.749708,2.372025,-0.945408,-1.411943
27 Jan 2026 22:55:00.000,15469.341495,41938.106714,-733.460890,2.364463,-0.963974,-1.411758
27 Jan 2026 22:56:00.000,15610.978500,41879.712841,-818.160292,2.356745,-0.982478,-1.411551
27 Jan 2026 22:57:00.000,15752.147739,41820.210551,-902.846552,2.348871,-1.000921,-1.411320
27 Jan 2026 22:58:00.000,15892.839887,41759.603588,-987.518304,2.340842,-1.019301,-1.411067
27 Jan 2026 22:59:00.000,16033.045639,41697.895754,-1072.174181,2.332658,-1.037616,-1.410791
27 Jan 2026 23:00:00.000,16172.755712,41635.090905,-1156.812818,2.324319,-1.055868,-1.410492
27 Jan 2026 23:01:00.000,16311.960845,41571.192952,-1241.432844,2.315826,-1.074053,-1.410171
27 Jan 2026 23:02:00.000,16450.651798,41506.205860,-1326.032891,2.307180,-1.092172,-1.409826
27 Jan 2026 23:03:00.000,16588.819355,41440.133652,-1410.611586,2.298380,-1.110224,-1.409459
27 Jan 2026 23:04:00.000,16726.454321,41372.980404,-1495.167555,2.289427,-1.128207,-1.409069
27 Jan 2026 23:05:00.000,16863.547523,41304.750245,-1579.699424,2.280321,-1.146120,-1.408656
27 Jan 2026 23:06:00.000,17000.089813,41235.447362,-1664.205814,2.271063,-1.163964,-1.408220
27 Jan 2026 23:07:00.000,17136.072062,41165.075994,-1748.685346,2.261653,-1.181736,-1.407760
27 Jan 2026 23:08:00.000,17271.485168,41093.640437,-1833.136638,2.252092,-1.199437,-1.407278
27 Jan 2026 23:09:00.000,17406.320051,41021.145038,-1917.558307,2.242379,-1.217064,-1.406773
27 Jan 2026 23:10:00.000,17540.567654,40947.594201,-2001.948965,2.232516,-1.234618,-1.406245
27 Jan 2026 23:11:00.000,17674.218945,40872.992383,-2086.307222,2.222502,-1.252097,-1.405693
27 Jan 2026 23:12:00.000,17807.264914,40797.344095,-2170.631688,2.212339,-1.269500,-1.405118
27 Jan 2026 23:13:00.000,17939.696577,40720.653902,-2254.920966,2.202025,-1.286827,-1.404520
27 Jan 2026 23:14:00.000,18071.504974,40642.926423,-2339.173659,2.191563,-1.304076,-1.403899
27 Jan 2026 23:15:00.000,18202.681169,40564.166330,-2423.388366,2.180952,-1.321247,-1.403254
27 Jan 2026 23:16:00.000,18333.216250,40484.378350,-2507.563682,2.170193,-1.338339,-1.402586
27 Jan 2026 23:17:00.000,18463.101333,40403.567263,-2591.698200,2.159285,-1.355351,-1.401894
27 Jan 2026 23:18:00.000,18592.327556,40321.737900,-2675.790508,2.148231,-1.372281,-1.401179
27 Jan 2026 23:19:00.000,18720.886084,40238.895148,-2759.839191,2.137029,-1.389130,-1.400440
27 Jan 2026 23:20:00.000,18848.768106,40155.043947,-2843.842830,2.125681,-1.405896,-1.399677
27 Jan 2026 23:21:00.000,18975.964839,40070.189288,-2927.800003,2.114186,-1.422578,-1.398891
27 Jan 2026 23:22:00.000,19102.467525,39984.336216,-3011.709284,2.102546,-1.439176,-1.398081
27 Jan 2026 23:23:00.000,19228.267430,39897.489829,-3095.569240,2.090760,-1.455689,-1.397247
27 Jan 2026 23:24:00.000,19353.355849,39809.655278,-3179.378437,2.078830,-1.472115,-1.396389
27 Jan 2026 23:25:00.000,19477.724102,39720.837764,-3263.135435,2.066755,-1.488454,-1.395507
27 Jan 2026 23:26:00.000,19601.363538,39631.042543,-3346.838790,2.054536,-1.504705,-1.394601
27 Jan 2026 23:27:00.000,19724.265529,39540.274923,-3430.487052,2.042173,-1.520867,-1.393670
27 Jan 2026 23:28:00.000,19846.421477,39448.540262,-3514.078768,2.029668,-1.536940,-1.392716
27 Jan 2026 23:29:00.000,19967.822810,39355.843971,-3597.612478,2.017020,-1.552921,-1.391737
27 Jan 2026 23:30:00.000,20088.460984,39262.191514,-3681.086719,2.004229,-1.568812,-1.390733
27 Jan 2026 23:31:00.000,20208.327482,39167.588406,-3764.500021,1.991297,-1.584610,-1.389705
27 Jan 2026 23:32:00.000,20327.413814,39072.040212,-3847.850909,1.978224,-1.600314,-1.388653
27 Jan 2026 23:33:00.000,20445.711520,38975.552550,-3931.137902,1.965010,-1.615925,-1.387576
27 Jan 2026 23:34:00.000,20563.212167,38878.131090,-4014.359515,1.951655,-1.631441,-1.386473
27 Jan 2026 23:35:00.000,20679.907349,38779.781550,-4097.514254,1.938161,-1.646861,-1.385346
27 Jan 2026 23:36:00.000,20795.788690,38680.509701,-4180.600622,1.924527,-1.662184,-1.384194
27 Jan 2026 23:37:00.000,20910.847842,38580.321366,-4263.617115,1.910755,-1.677410,-1.383017
27 Jan 2026 23:38:00.000,21025.076486,38479.222417,-4346.562221,1.896844,-1.692538,-1.381815
27 Jan 2026 23:39:00.000,21138.466332,38377.218776,-4429.434422,1.882795,-1.707567,-1.380587
27 Jan 2026 23:40:00.000,21251.009118,38274.316416,-4512.232196,1.868609,-1.722495,-1.379334
27 Jan 2026 23:41:00.000,21362.696613,38170.521362,-4594.954011,1.854285,-1.737323,-1.378055
27 Jan 2026 23:42:00.000,21473.520613,38065.839686,-4677.598330,1.839825,-1.752049,-1.376751
27 Jan 2026 23:43:00.000,21583.472945,37960.277513,-4760.163606,1.825230,-1.766673,-1.375420
27 Jan 2026 23:44:00.000,21692.545467,37853.841014,-4842.648289,1.810499,-1.781193,-1.374064
27 Jan 2026 23:45:00.000,21800.730064,37746.536413,-4925.050818,1.795632,-1.795609,-1.372682
27 Jan 2026 23:46:00.000,21908.018652,37638.369982,-5007.369626,1.780632,-1.809921,-1.371273
27 Jan 2026 23:47:00.000,22014.403179,37529.348042,-5089.603137,1.765497,-1.824126,-1.369839
27 Jan 2026 23:48:00.000,22119.875620,37419.476965,-5171.749768,1.750229,-1.838225,-1.368377
27 Jan 2026 23:49:00.000,22224.427983,37308.763169,-5253.807929,1.734828,-1.852217,-1.366890
27 Jan 2026 23:50:00.000,22328.052305,37197.213124,-5335.776018,1.719294,-1.866100,-1.365375
27 Jan 2026 23:51:00.000,22430.740656,37084.833345,-5417.652428,1.703629,-1.879874,-1.363834
27 Jan 2026 23:52:00.000,22532.485132,36971.630399,-5499.435541,1.687832,-1.893539,-1.362265
27 Jan 2026 23:53:00.000,22633.277866,36857.610900,-5581.123732,1.671904,-1.907093,-1.360670
27 Jan 2026 23:54:00.000,22733.111017,36742.781508,-5662.715366,1.655846,-1.920535,-1.359047
27 Jan 2026 23:55:00.000,22831.976779,36627.148936,-5744.208799,1.639658,-1.933865,-1.357396
27 Jan 2026 23:56:00.000,22929.867374,36510.719939,-5825.602376,1.623340,-1.947082,-1.355718
27 Jan 2026 23:57:00.000,23026.775059,36393.501324,-5906.894435,1.606894,-1.960186,-1.354012
27 Jan 2026 23:58:00.000,23122.692118,36275.499943,-5988.083302,1.590320,-1.973174,-1.352278
27 Jan 2026 23:59:00.000,23217.610872,36156.722697,-6069.167295,1.573617,-1.986048,-1.350516
28 Jan 2026 00:00:00.000,23311.523669,36037.176533,-6150.144719,1.556788,-1.998805,-1.348726
28 Jan 2026 00:01:00.000,23404.422892,35916.868445,-6231.013870,1.539832,-2.011445,-1.346907
28 Jan 2026 00:02:00.000,23496.300955,35795.805475,-6311.773035,1.522749,-2.023968,-1.345060
28 Jan 2026 00:03:00.000,23587.150303,35673.994709,-6392.420488,1.505541,-2.036371,-1.343183
28 Jan 2026 00:04:00.000,23676.963416,35551.443282,-6472.954493,1.488208,-2.048656,-1.341278
28 Jan 2026 00:05:00.000,23765.732804,35428.158374,-6553.373301,1.470751,-2.060821,-1.339343
28 Jan 2026 00:06:00.000,23853.451010,35304.147212,-6633.675153,1.453169,-2.072864,-1.337380
28 Jan 2026 00:07:00.000,23940.110609,35179.417068,-6713.858279,1.435464,-2.084787,-1.335386
28 Jan 2026 00:08:00.000,24025.704211,35053.975259,-6793.920896,1.417636,-2.096586,-1.333362
28 Jan 2026 00:09:00.000,24110.224454,34927.829149,-6873.861208,1.399685,-2.108263,-1.331309
28 Jan 2026 00:10:00.000,24193.664015,34800.986148,-6953.677408,1.381613,-2.119816,-1.329225
28 Jan 2026 00:11:00.000,24276.015598,34673.453708,-7033.367676,1.363420,-2.131244,-1.327111
28 Jan 2026 00:12:00.000,24357.271944,34545.239329,-7112.930179,1.345105,-2.142547,-1.324967
28 Jan 2026 00:13:00.000,24437.425824,34416.350554,-7192.363071,1.326671,-2.153724,-1.322791
28 Jan 2026 00:14:00.000,24516.470045,34286.794971,-7271.664493,1.308117,-2.164774,-1.320584
28 Jan 2026 00:15:00.000,24594.397446,34156.580213,-7350.832570,1.289444,-2.175696,-1.318346
28 Jan 2026 00:16:00.000,24671.200897,34025.713957,-7429.865417,1.270652,-2.186491,-1.316076
28 Jan 2026 00:17:00.000,24746.873305,33894.203923,-7508.761132,1.251742,-2.197156,-1.313775
28 Jan 2026 00:18:00.000,24821.407608,33762.057876,-7587.517799,1.232715,-2.207691,-1.311441
28 Jan 2026 00:19:00.000,24894.796778,33629.283624,-7666.133489,1.213571,-2.218096,-1.309076
28 Jan 2026 00:20:00.000,24967.033821,33495.889019,-7744.606256,1.194311,-2.228369,-1.306677
28 Jan 2026 00:21:00.000,25038.111775,33361.881954,-7822.934141,1.174935,-2.238511,-1.304246
28 Jan 2026 00:22:00.000,25108.023714,33227.270369,-7901.115166,1.155444,-2.248520,-1.301782
28 Jan 2026 00:23:00.000,25176.762742,33092.062242,-7979.147341,1.135838,-2.258395,-1.299284
28 Jan 2026 00:24:00.000,25244.322001,32956.265599,-8057.028659,1.116118,-2.268137,-1.296753
28 Jan 2026 00:25:00.000,25310.694662,32819.888503,-8134.757094,1.096285,-2.277744,-1.294188
28 Jan 2026 00:26:00.000,25375.873934,32682.939063,-8212.330607,1.076339,-2.287215,-1.291589
28 Jan 2026 00:27:00.000,25439.853057,32545.425428,-8289.747139,1.056280,-2.296550,-1.288956
28 Jan 2026 00:28:00.000,25502.625305,32407.355790,-8367.004617,1.036110,-2.305748,-1.286287
28 Jan 2026 00:29:00.000,25564.183987,32268.738382,-8444.100947,1.015828,-2.314809,-1.283584
28 Jan 2026 00:30:00.000,25624.522445,32129.581478,-8521.034019,0.995436,-2.323731,-1.280845
28 Jan 2026 00:31:00.000,25683.634055,31989.893393,-8597.801704,0.974933,-2.332515,-1.278071
28 Jan 2026 00:32:00.000,25741.512225,31849.682485,-8674.401856,0.954321,-2.341159,-1.275261
28 Jan 2026 00:33:00.000,25798.150400,31708.957150,-8750.832308,0.933600,-2.349662,-1.272414
28 Jan 2026 00:34:00.000,25853.542056,31567.725827,-8827.090874,0.912771,-2.358025,-1.269531
28 Jan 2026 00:35:00.000,25907.680705,31425.996992,-8903.175351,0.891833,-2.366246,-1.266611
28 Jan 2026 00:36:00.000,25960.559890,31283.779164,-8979.083512,0.870789,-2.374325,-1.263654
28 Jan 2026 00:37:00.000,26012.173190,31141.080902,-9054.813113,0.849637,-2.382260,-1.260659
28 Jan 2026 00:38:00.000,26062.514217,30997.910801,-9130.361888,0.828380,-2.390052,-1.257626
28 Jan 2026 00:39:00.000,26111.576617,30854.277500,-9205.727549,0.807016,-2.397700,-1.254555
28 Jan 2026 00:40:00.000,26159.354068,30710.189675,-9280.907789,0.785548,-2.405203,-1.251446
28 Jan 2026 00:41:00.000,26205.840284,30565.656040,-9355.900276,0.763975,-2.412560,-1.248297
28 Jan 2026 00:42:00.000,26251.029011,30420.685350,-9430.702659,0.742298,-2.419771,-1.245109
28 Jan 2026 00:43:00.000,26294.914029,30275.286396,-9505.312561,0.720518,-2.426836,-1.241881
28 Jan 2026 00:44:00.000,26337.489151,30129.468010,-9579.727584,0.698635,-2.433752,-1.238613
28 Jan 2026 00:45:00.000,26378.748223,29983.239060,-9653.945308,0.676650,-2.440521,-1.235304
28 Jan 2026 00:46:00.000,26418.685126,29836.608453,-9727.963284,0.654563,-2.447141,-1.231954
28 Jan 2026 00:47:00.000,26457.293773,29689.585132,-9801.779045,0.632375,-2.453611,-1.228563
28 Jan 2026 00:48:00.000,26494.568110,29542.178079,-9875.390093,0.610086,-2.459932,-1.225131
28 Jan 2026 00:49:00.000,26530.502117,29394.396313,-9948.793910,0.587697,-2.466102,-1.221656
28 Jan 2026 00:50:00.000,26565.089806,29246.248889,-10021.987948,0.565209,-2.472120,-1.218138
28 Jan 2026 00:51:00.000,26598.325222,29097.744899,-10094.969636,0.542622,-2.477987,-1.214577
28 Jan 2026 00:52:00.000,26630.202444,28948.893471,-10167.736375,0.519936,-2.483702,-1.210973
28 Jan 2026 00:53:00.000,26660.715581,28799.703770,-10240.285537,0.497152,-2.489263,-1.207325
28 Jan 2026 00:54:00.000,26689.858778,28650.184997,-10312.614469,0.474271,-2.494671,-1.203632
28 Jan 2026 00:55:00.000,26717.626211,28500.346388,-10384.720489,0.451294,-2.499924,-1.199894
28 Jan 2026 00:56:00.000,26744.012086,28350.197214,-10456.600886,0.428220,-2.505023,-1.196111
28 Jan 2026 00:57:00.000,26769.010644,28199.746782,-10528.252919,0.405050,-2.509966,-1.192282
28 Jan 2026 00:58:00.000,26792.616159,28049.004433,-10599.673817,0.381785,-2.514753,-1.188406
28 Jan 2026 00:59:00.000,26814.822932,27897.979545,-10670.860780,0.358425,-2.519384,-1.184484
28 Jan 2026 01:00:00.000,26835.625302,27746.681527,-10741.810977,0.334972,-2.523857,-1.180514
28 Jan 2026 01:01:00.000,26855.017634,27595.119824,-10812.521543,0.311424,-2.528173,-1.176496
28 Jan 2026 01:02:00.000,26872.994328,27443.303916,-10882.989584,0.287784,-2.532331,-1.172430
28 Jan 2026 01:03:00.000,26889.549813,27291.243314,-10953.212170,0.264051,-2.536329,-1.168314
28 Jan 2026 01:04:00.000,26904.678551,27138.947564,-11023.186340,0.240225,-2.540169,-1.164149
28 Jan 2026 01:05:00.000,26918.375034,26986.426245,-11092.909098,0.216309,-2.543848,-1.159934
28 Jan 2026 01:06:00.000,26930.633783,26833.688968,-11162.377413,0.192301,-2.547367,-1.155668
28 Jan 2026 01:07:00.000,26941.449353,26680.745378,-11231.588220,0.168203,-2.550725,-1.151350
28 Jan 2026 01:08:00.000,26950.816325,26527.605151,-11300.538415,0.144015,-2.553922,-1.146981
28 Jan 2026 01:09:00.000,26958.729313,26374.277995,-11369.224860,0.119737,-2.556956,-1.142558
28 Jan 2026 01:10:00.000,26965.182959,26220.773650,-11437.644378,0.095370,-2.559828,-1.138083
28 Jan 2026 01:11:00.000,26970.171937,26067.101887,-11505.793754,0.070915,-2.562537,-1.133554
28 Jan 2026 01:12:00.000,26973.690947,25913.272510,-11573.669736,0.046371,-2.565082,-1.128970
28 Jan 2026 01:13:00.000,26975.734720,25759.295352,-11641.269028,0.021740,-2.567463,-1.124330
28 Jan 2026 01:14:00.000,26976.298014,25605.180276,-11708.588297,-0.002978,-2.569679,-1.119635
28 Jan 2026 01:15:00.000,26975.375618,25450.937178,-11775.624167,-0.027783,-2.571730,-1.114884
28 Jan 2026 01:16:00.000,26972.962348,25296.575981,-11842.373221,-0.052674,-2.573615,-1.110075
28 Jan 2026 01:17:00.000,26969.053045,25142.106638,-11908.831999,-0.077650,-2.575335,-1.105208
28 Jan 2026 01:18:00.000,26963.642583,24987.539134,-11974.996994,-0.102712,-2.576887,-1.100282
28 Jan 2026 01:19:00.000,26956.725859,24832.883481,-12040.864659,-0.127859,-2.578273,-1.095297
28 Jan 2026 01:20:00.000,26948.297797,24678.149720,-12106.431398,-0.153090,-2.579491,-1.090251
28 Jan 2026 01:21:00.000,26938.353350,24523.347919,-12171.693570,-0.178405,-2.580541,-1.085144
28 Jan 2026 01:22:00.000,26926.887495,24368.488178,-12236.647486,-0.203804,-2.581422,-1.079976
28 Jan 2026 01:23:00.000,26913.895236,24213.580620,-12301.289407,-0.229285,-2.582135,-1.074744
28 Jan 2026 01:24:00.000,26899.371601,24058.635399,-12365.615548,-0.254849,-2.582678,-1.069449
28 Jan 2026 01:25:00.000,26883.311646,23903.662695,-12429.622070,-0.280496,-2.583051,-1.064090
28 Jan 2026 01:26:00.000,26865.710447,23748.672713,-12493.305084,-0.306224,-2.583253,-1.058666
28 Jan 2026 01:27:00.000,26846.563108,23593.675689,-12556.660649,-0.332034,-2.583285,-1.053175
28 Jan 2026 01:28:00.000,26825.864756,23438.681879,-12619.684768,-0.357925,-2.583146,-1.047617
28 Jan 2026 01:29:00.000,26803.610540,23283.701570,-12682.373393,-0.383896,-2.582835,-1.041992
28 Jan 2026 01:30:00.000,26779.795633,23128.745072,-12744.722417,-0.409948,-2.582352,-1.036297
28 Jan 2026 01:31:00.000,26754.415232,22973.822719,-12806.727675,-0.436079,-2.581697,-1.030533
28 Jan 2026 01:32:00.000,26727.464551,22818.944872,-12868.384948,-0.462290,-2.580869,-1.024697
28 Jan 2026 01:33:00.000,26698.938832,22664.121915,-12929.689952,-0.488580,-2.579867,-1.018790
28 Jan 2026 01:34:00.000,26668.833333,22509.364255,-12990.638346,-0.514949,-2.578692,-1.012810
28 Jan 2026 01:35:00.000,26637.143334,22354.682325,-13051.225726,-0.541397,-2.577343,-1.006756
28 Jan 2026 01:36:00.000,26603.864135,22200.086578,-13111.447623,-0.567923,-2.575819,-1.000627
28 Jan 2026 01:37:00.000,26568.991057,22045.587493,-13171.299505,-0.594526,-2.574121,-0.994422
28 Jan 2026 01:38:00.000,26532.519436,21891.195568,-13230.776772,-0.621207,-2.572247,-0.988140
28 Jan 2026 01:39:00.000,26494.444630,21736.921325,-13289.874758,-0.647966,-2.570198,-0.981779
28 Jan 2026 01:40:00.000,26454.762013,21582.775307,-13348.588726,-0.674801,-2.567973,-0.975339
28 Jan 2026 01:41:00.000,26413.466976,21428.768077,-13406.913870,-0.701713,-2.565572,-0.968818
28 Jan 2026 01:42:00.000,26370.554926,21274.910220,-13464.845310,-0.728701,-2.562994,-0.962216
28 Jan 2026 01:43:00.000,26326.021286,21121.212340,-13522.378093,-0.755766,-2.560239,-0.955530
28 Jan 2026 01:44:00.000,26279.861496,20967.685061,-13579.507190,-0.782906,-2.557307,-0.948759
28 Jan 2026 01:45:00.000,26232.071007,20814.339026,-13636.227496,-0.810122,-2.554198,-0.941903
28 Jan 2026 01:46:00.000,26182.645287,20661.184898,-13692.533824,-0.837414,-2.550910,-0.934960
28 Jan 2026 01:47:00.000,26131.579814,20508.233356,-13748.420909,-0.864781,-2.547445,-0.927928
28 Jan 2026 01:48:00.000,26078.870082,20355.495098,-13803.883402,-0.892223,-2.543801,-0.920806
28 Jan 2026 01:49:00.000,26024.511592,20202.980838,-13858.915870,-0.919739,-2.539978,-0.913594
28 Jan 2026 01:50:00.000,25968.499860,20050.701309,-13913.512793,-0.947331,-2.535976,-0.906288
28 Jan 2026 01:51:00.000,25910.830409,19898.667257,-13967.668563,-0.974997,-2.531795,-0.898888
28 Jan 2026 01:52:00.000,25851.498772,19746.889446,-14021.377480,-1.002737,-2.527435,-0.891393
28 Jan 2026 01:53:00.000,25790.500492,19595.378653,-14074.633754,-1.030551,-2.522895,-0.883800
